,Asset A,Asset B
513,1.6877,1.4424
514,1.6901,1.4397
515,1.6792,1.428
516,1.6761,1.422
517,1.6757,1.4161
518,1.6838,1.4139
519,1.6837,1.4203
520,1.6779,1.4211
521,1.6814,1.4224
522,1.676,1.4133
523,1.6728,1.4169
524,1.668,1.4233
525,1.6626,1.4239
526,1.6707,1.4153
527,1.676,1.4132
528,1.6806,1.4179
529,1.6907,1.4242
530,1.6897,1.4205
531,1.6841,1.4212
532,1.6848,1.4207
533,1.6812,1.4168
534,1.6812,1.4194
535,1.686,1.4284
536,1.6851,1.4309
537,1.6876,1.4281
538,1.7039,1.4283
539,1.6902,1.4235
540,1.6876,1.4119
541,1.69,1.4117
542,1.6957,1.4098
543,1.6984,1.4163
544,1.7024,1.4214
545,1.7122,1.4284
546,1.7047,1.4319
547,1.7014,1.4279
548,1.6961,1.4179
549,1.6916,1.4138
550,1.6854,1.4204
551,1.6855,1.4242
552,1.6695,1.4237
553,1.6655,1.4235
554,1.663,1.4248
555,1.6655,1.4304
556,1.6585,1.4235
557,1.6628,1.4239
558,1.663,1.4195
559,1.6572,1.4155
560,1.6548,1.4144
561,1.6564,1.4163
562,1.6599,1.4243
563,1.658,1.426
564,1.6532,1.4318
565,1.6488,1.4316
566,1.6455,1.4438
567,1.6501,1.4478
568,1.6518,1.4364
569,1.6488,1.4376
570,1.6502,1.4426
571,1.6548,1.44
572,1.6706,1.4488
573,1.6729,1.4536
574,1.68,1.4567
575,1.6733,1.4569
576,1.6758,1.4604
577,1.6692,1.4614
578,1.6675,1.4706
579,1.6629,1.469
580,1.6643,1.4714
581,1.6686,1.4768
582,1.673,1.4784
583,1.6809,1.4857
584,1.6866,1.4879
585,1.6838,1.4913
586,1.679,1.4967
587,1.6778,1.5101
588,1.69,1.5265
589,1.6885,1.521
590,1.6926,1.5211
591,1.6926,1.5242
592,1.6832,1.5273
593,1.6798,1.5169
594,1.6863,1.5186
595,1.6878,1.5304
596,1.6823,1.5278
597,1.6786,1.5211
598,1.6733,1.5142
599,1.6784,1.5149
600,1.6825,1.5214
601,1.6762,1.5132
602,1.6798,1.5215
603,1.6743,1.5202
604,1.6292,1.5182
605,1.6746,1.5207
606,1.6714,1.5235
607,1.6618,1.5256
608,1.6728,1.5385
609,1.6716,1.5386
610,1.6668,1.5467
611,1.6634,1.5448
612,1.6679,1.5404
613,1.6688,1.5246
614,1.6695,1.5299
615,1.6643,1.5292
616,1.6637,1.5187
617,1.6506,1.5183
618,1.6485,1.5118
619,1.65,1.5106
620,1.6499,1.5187
621,1.645,1.5168
622,1.6416,1.5217
623,1.6405,1.5192
624,1.6433,1.5305
625,1.6427,1.5376
626,1.6597,1.5288
627,1.6719,1.5295
628,1.6691,1.5234
629,1.6773,1.5321
630,1.6786,1.5294
631,1.6771,1.5331
632,1.6816,1.5342
633,1.6719,1.5349
634,1.6664,1.5285
635,1.6692,1.5341
636,1.6706,1.541
637,1.6681,1.5419
638,1.6746,1.5243
639,1.6797,1.5238
640,1.672,1.521
641,1.6744,1.5299
642,1.6746,1.5276
643,1.6691,1.5276
644,1.6722,1.5312
645,1.67,1.537
646,1.6591,1.5236
647,1.663,1.5248
648,1.6624,1.5264
649,1.6616,1.5304
650,1.6804,1.5447
651,1.6782,1.5468
652,1.6803,1.5458
653,1.686,1.5529
654,1.6987,1.5453
655,1.6935,1.5442
656,1.6956,1.5526
657,1.6886,1.5493
658,1.6805,1.5371
659,1.6774,1.5451
660,1.6876,1.5504
661,1.6804,1.5553
662,1.6759,1.5577
663,1.6723,1.5648
664,1.6623,1.5654
665,1.657,1.5466
666,1.6558,1.5462
667,1.6525,1.5424
668,1.6501,1.5415
669,1.6454,1.5481
670,1.6511,1.5444
671,1.6525,1.5422
672,1.6523,1.5445
673,1.6511,1.5405
674,1.6354,1.545
675,1.6387,1.544
676,1.6315,1.5495
677,1.6373,1.5453
678,1.6382,1.5397
679,1.6345,1.5392
680,1.6254,1.5412
681,1.6286,1.5299
682,1.6259,1.5294
683,1.6227,1.5388
684,1.6246,1.5311
685,1.6205,1.5338
686,1.6227,1.5339
687,1.6285,1.537
688,1.6219,1.5265
689,1.6307,1.5229
690,1.6468,1.5292
691,1.6358,1.5202
692,1.6453,1.5252
693,1.6439,1.5238
694,1.6434,1.5138
695,1.6435,1.5109
696,1.6473,1.5071
697,1.6441,1.5004
698,1.6536,1.5049
699,1.6486,1.4984
700,1.6328,1.4958
701,1.6338,1.4945
702,1.6297,1.4976
703,1.6259,1.5015
704,1.627,1.4975
705,1.6295,1.4926
706,1.6388,1.4922
707,1.6379,1.4838
708,1.6408,1.4701
709,1.6388,1.4606
710,1.6411,1.4605
711,1.6332,1.4562
712,1.6396,1.4548
713,1.6428,1.4516
714,1.6407,1.4523
715,1.642,1.4434
716,1.6302,1.4421
717,1.6245,1.4375
718,1.6138,1.4262
719,1.6164,1.4277
720,1.6143,1.4376
721,1.6053,1.4289
722,1.5977,1.4299
723,1.5821,1.4181
724,1.5826,1.4153
725,1.5825,1.4198
726,1.583,1.4189
727,1.5921,1.4218
728,1.5892,1.4294
729,1.5911,1.4363
730,1.5854,1.4261
731,1.5868,1.4287
732,1.5794,1.4384
733,1.5893,1.4387
734,1.5883,1.4404
735,1.5906,1.4385
736,1.6039,1.4398
737,1.5889,1.4241
738,1.5938,1.4422
739,1.5858,1.4384
740,1.5923,1.444
741,1.5868,1.4391
742,1.5881,1.4358
743,1.5874,1.4296
744,1.5844,1.4303
745,1.5942,1.4483
746,1.5929,1.4488
747,1.5913,1.4414
748,1.5817,1.4436
749,1.5793,1.437
750,1.5789,1.438
751,1.5717,1.4402
752,1.5682,1.4395
753,1.5703,1.4496
754,1.5626,1.445
755,1.5667,1.4314
756,1.5526,1.429
757,1.5774,1.4479
758,1.6002,1.4505
759,1.5991,1.4612
760,1.6061,1.459
761,1.5965,1.443
762,1.5954,1.4414
763,1.6108,1.4551
764,1.606,1.4514
765,1.6066,1.4487
766,1.5999,1.4465
767,1.6091,1.4469
768,1.6219,1.4416
769,1.6158,1.4343
770,1.6212,1.444
771,1.6385,1.4493
772,1.6965,1.4447
773,1.689,1.4281
774,1.6708,1.4215
775,1.679,1.4303
776,1.6787,1.438
777,1.6538,1.4277
778,1.6573,1.4373
779,1.6506,1.4382
780,1.6711,1.4484
781,1.6635,1.4476
782,1.6713,1.4412
783,1.6656,1.4382
784,1.6556,1.4343
785,1.6493,1.4272
786,1.6604,1.4382
787,1.6515,1.4393
788,1.6651,1.4523
789,1.6722,1.452
790,1.6592,1.4416
791,1.6519,1.4416
792,1.6592,1.4362
793,1.6471,1.4284
794,1.6637,1.4239
795,1.6413,1.4173
796,1.6306,1.4165
797,1.6297,1.4083
798,1.6257,1.4098
799,1.6209,1.4106
800,1.619,1.4196
801,1.6113,1.4188
802,1.608,1.4164
803,1.6064,1.4154
804,1.5915,1.411
805,1.6052,1.4127
806,1.596,1.406
807,1.591,1.4082
808,1.5745,1.3856
809,1.5738,1.3857
810,1.5653,1.3839
811,1.576,1.3881
812,1.5758,1.3853
813,1.5671,1.3775
814,1.5777,1.3869
815,1.5926,1.3873
816,1.5939,1.3843
817,1.5965,1.3909
818,1.6062,1.3826
819,1.5975,1.3863
820,1.5877,1.3767
821,1.5787,1.381
822,1.5769,1.3836
823,1.5667,1.3841
824,1.5622,1.374
825,1.5711,1.3756
826,1.5534,1.365
827,1.5797,1.3715
828,1.5701,1.355
829,1.5705,1.3499
830,1.5667,1.3395
831,1.5764,1.3614
832,1.5825,1.3716
833,1.6098,1.3863
834,1.6554,1.4072
835,1.6295,1.3997
836,1.6357,1.4168
837,1.6493,1.4394
838,1.6419,1.4271
839,1.6582,1.4432
840,1.6613,1.4525
841,1.7057,1.4658
842,1.7035,1.4634
843,1.6896,1.4657
844,1.7079,1.4717
845,1.6901,1.4769
846,1.6677,1.4619
847,1.672,1.4713
848,1.6546,1.4611
849,1.6648,1.466
850,1.6885,1.4923
851,1.6789,1.4789
852,1.6651,1.4755
853,1.6724,1.4724
854,1.6618,1.4815
855,1.6769,1.4872
856,1.6647,1.4884
857,1.67,1.4931
858,1.6758,1.4674
859,1.6797,1.4478
860,1.6744,1.4488
861,1.6743,1.4408
862,1.668,1.4345
863,1.6568,1.4255
864,1.6511,1.416
865,1.6526,1.4183
866,1.6568,1.4213
867,1.6651,1.434
868,1.6804,1.4453
869,1.6667,1.4562
870,1.6643,1.4475
871,1.6649,1.4619
872,1.675,1.4605
873,1.6897,1.4783
874,1.6827,1.4758
875,1.6734,1.4802
876,1.6593,1.4803
877,1.6527,1.4949
878,1.6584,1.5056
879,1.6526,1.5118
880,1.6799,1.5064
881,1.6649,1.5024
882,1.6696,1.506
883,1.6624,1.501
884,1.6772,1.4954
885,1.6841,1.5053
886,1.6749,1.4975
887,1.6726,1.4803
888,1.6685,1.4795
889,1.6625,1.4828
890,1.6603,1.4743
891,1.6626,1.4757
892,1.6582,1.4897
893,1.6368,1.4725
894,1.6329,1.4725
895,1.6315,1.4745
896,1.6303,1.4716
897,1.6185,1.4608
898,1.6194,1.4507
899,1.606,1.4537
900,1.6127,1.4601
901,1.6254,1.4526
902,1.6227,1.4638
903,1.6148,1.478
904,1.6034,1.4765
905,1.6023,1.4975
906,1.6015,1.4896
907,1.6118,1.4973
908,1.6055,1.5015
909,1.5998,1.4772
910,1.6032,1.4691
911,1.6058,1.482
912,1.6012,1.4815
913,1.6308,1.4992
914,1.618,1.5056
915,1.64,1.5115
916,1.6336,1.5019
917,1.6606,1.5155
918,1.6569,1.5213
919,1.6737,1.5289
920,1.6483,1.5208
921,1.6652,1.5395
922,1.6523,1.5358
923,1.6715,1.5502
924,1.711,1.5703
925,1.6809,1.5489
926,1.7127,1.5823
927,1.7146,1.5806
928,1.7101,1.5787
929,1.6995,1.5689
930,1.7049,1.5904
931,1.722,1.6124
932,1.7177,1.6061
933,1.7217,1.6148
934,1.7248,1.6165
935,1.7208,1.5969
936,1.7161,1.5916
937,1.7134,1.5747
938,1.7051,1.5869
939,1.6972,1.5918
940,1.686,1.5919
941,1.7034,1.613
942,1.6895,1.6054
943,1.7032,1.6176
944,1.7078,1.6125
945,1.7039,1.6069
946,1.6967,1.5949
947,1.6979,1.606
948,1.6917,1.5878
949,1.6874,1.5998
950,1.6921,1.6109
951,1.676,1.6152
952,1.6688,1.5904
953,1.6737,1.5842
954,1.6679,1.5861
955,1.6681,1.5768
956,1.6556,1.5714
957,1.6585,1.5765
958,1.6499,1.572
959,1.637,1.5685
960,1.6347,1.5567
961,1.6336,1.554
962,1.6324,1.5667
963,1.6408,1.5556
964,1.6407,1.5627
965,1.6451,1.5524
966,1.6578,1.5517
967,1.642,1.5445
968,1.6295,1.5559
969,1.6263,1.5393
970,1.6328,1.5518
971,1.6325,1.5522
972,1.6433,1.5484
973,1.643,1.5601
974,1.642,1.5647
975,1.6345,1.5584
976,1.6257,1.5482
977,1.6232,1.5342
978,1.6265,1.5444
979,1.626,1.5558
980,1.6224,1.5577
981,1.6124,1.5683
982,1.6268,1.5852
983,1.6385,1.6082
984,1.6479,1.5995
985,1.6332,1.5785
986,1.6405,1.586
987,1.6505,1.5808
988,1.6376,1.5826
989,1.6445,1.584
990,1.6426,1.5797
991,1.6398,1.5789
992,1.6313,1.5729
993,1.6363,1.5855
994,1.6296,1.5755
995,1.6272,1.5752
996,1.6336,1.5808
997,1.6486,1.5957
998,1.643,1.5958
999,1.6436,1.6075
1000,1.6529,1.6128
1001,1.6506,1.6065
1002,1.6349,1.5979
1003,1.6312,1.6003
1004,1.6444,1.5989
1005,1.6429,1.5958
1006,1.6466,1.5919
1007,1.6415,1.5916
1008,1.6487,1.6083
1009,1.6364,1.6006
1010,1.6255,1.5928
1011,1.6236,1.5835
1012,1.6293,1.5935
1013,1.6321,1.5932
1014,1.6299,1.5916
1015,1.6247,1.5905
1016,1.6324,1.5861
1017,1.6352,1.5913
1018,1.6422,1.6014
1019,1.6438,1.6083
1020,1.6357,1.5952
1021,1.6489,1.5933
1022,1.6563,1.5955
1023,1.6744,1.5981
1024,1.6749,1.614
1025,1.6865,1.6108
1026,1.6953,1.6148
1027,1.6924,1.6128
1028,1.6881,1.6002
1029,1.6881,1.5919
1030,1.7119,1.5873
1031,1.7048,1.585
1032,1.7007,1.5759
1033,1.6951,1.5553
1034,1.6899,1.5627
1035,1.6948,1.5674
1036,1.689,1.5627
1037,1.693,1.5552
1038,1.7075,1.5482
1039,1.7077,1.5494
1040,1.7135,1.5346
1041,1.7148,1.5409
1042,1.7046,1.5448
1043,1.7092,1.5609
1044,1.7176,1.5572
1045,1.7341,1.5494
1046,1.7339,1.5375
1047,1.7474,1.5262
1048,1.7479,1.5154
1049,1.7328,1.505
1050,1.7652,1.5121
1051,1.7527,1.4993
1052,1.7357,1.5052
1053,1.7187,1.5074
1054,1.7721,1.5246
1055,1.7727,1.5106
1056,1.8221,1.5348
1057,1.7814,1.5153
1058,1.7334,1.514
1059,1.7543,1.5314
1060,1.7592,1.5219
1061,1.7539,1.5177
1062,1.7511,1.5095
1063,1.7544,1.5099
1064,1.8043,1.5051
1065,1.7766,1.4998
1066,1.7729,1.4882
1067,1.785,1.4893
1068,1.7787,1.4915
1069,1.8977,1.4886
1070,1.9127,1.5043
1071,2.0258,1.5346
1072,1.9763,1.5595
1073,2.0843,1.573
1074,1.949,1.5583
1075,1.9436,1.5817
1076,2.0586,1.6031
1077,1.9564,1.5893
1078,1.9415,1.5853
1079,1.8949,1.5895
1080,1.932,1.5834
1081,1.91,1.61
1082,1.923,1.6136
1083,2.0315,1.6123
1084,2.0661,1.6211
1085,1.9616,1.6236
1086,1.9413,1.5835
1087,1.9046,1.5444
1088,1.9041,1.5433
1089,1.8675,1.4931
1090,1.8585,1.4913
1091,1.9012,1.5155
1092,1.9107,1.5234
1093,1.8859,1.5118
1094,1.903,1.5221
1095,1.906,1.5103
1096,1.9516,1.5469
1097,1.9179,1.5475
1098,1.9454,1.5569
1099,1.9495,1.5496
1100,1.9324,1.5537
1101,1.9645,1.569
1102,2.0388,1.6133
1103,1.9915,1.596
1104,1.98,1.5951
1105,2.0104,1.6
1106,1.9741,1.5883
1107,1.964,1.5887
1108,1.9385,1.5728
1109,1.9674,1.5717
1110,1.9781,1.5867
1111,1.96,1.5933
1112,1.983,1.6306
1113,1.9681,1.6178
1114,1.949,1.6205
1115,1.9614,1.6325
1116,1.9845,1.6365
1117,1.9885,1.6494
1118,2.012,1.669
1119,2.0467,1.6877
1120,2.0183,1.6879
1121,2.0483,1.7176
1122,2.0739,1.714
1123,2.0427,1.6921
1124,2.0369,1.7021
1125,2.0462,1.6974
1126,2.0495,1.6995
1127,2.0542,1.7049
1128,2.0506,1.7134
1129,2.0319,1.699
1130,2.0322,1.7111
1131,1.9866,1.7046
1132,1.9879,1.7114
1133,1.9553,1.6768
1134,1.9,1.6208
1135,1.8638,1.5945
1136,1.9138,1.6289
1137,1.9236,1.6166
1138,1.9129,1.5958
1139,1.9639,1.6262
1140,1.9836,1.6144
1141,1.9941,1.6475
1142,1.9795,1.6435
1143,1.9705,1.6509
1144,1.9588,1.638
1145,1.9812,1.6347
1146,1.9677,1.6361
1147,1.9829,1.6288
1148,1.9816,1.5947
1149,1.9993,1.6129
1150,1.9895,1.6195
1151,1.976,1.5956
1152,1.9859,1.5879
1153,2.0087,1.5742
1154,2.0264,1.5895
1155,2.0012,1.603
1156,1.9946,1.5832
1157,1.9593,1.5755
1158,1.9139,1.5775
1159,1.9165,1.5821
1160,1.9716,1.6045
1161,1.9673,1.5988
1162,1.9711,1.5993
1163,1.9586,1.5884
1164,1.9693,1.591
1165,1.9799,1.591
1166,1.9663,1.5797
1167,1.9683,1.5941
1168,1.9867,1.6052
