date,exchange_rate
2016-12-26,1.9453
2016-12-27,1.9482
2016-12-28,1.9457
2016-12-29,1.944
2016-12-30,1.9438
2017-01-04,1.9481
2017-01-05,1.9474
2017-01-06,1.9491
2017-01-09,1.9522
2017-01-10,1.95
2017-01-11,1.9477
2017-01-12,1.9501
2017-01-13,1.9512
2017-01-16,1.9435
2017-01-17,1.9509
2017-01-18,1.9495
2017-01-19,1.9489
2017-01-20,1.9478
2017-01-23,1.9505
2017-01-24,1.9495
2017-01-25,1.9498
2017-01-26,1.9479
2017-01-27,1.9514
2017-01-30,1.9469
2017-01-31,1.9475
2017-02-01,1.9518
2017-02-02,1.95
2017-02-03,1.9296
2017-02-06,1.9435
2017-02-07,1.9406
2017-02-08,1.9431
2017-02-09,1.9494
2017-02-10,1.9471
2017-02-13,1.9504
2017-02-14,1.9484
2017-02-15,1.9452
2017-02-16,1.9511
2017-02-17,1.9483
2017-02-20,1.9428
2017-02-21,1.9463
2017-02-22,1.9545
2017-02-23,1.9476
2017-02-24,1.9495
2017-02-27,1.9466
2017-02-28,1.9465
2017-03-02,1.9504
2017-03-03,1.9463
2017-03-06,1.9552
2017-03-07,1.9497
2017-03-08,1.9479
2017-03-09,1.9528
2017-03-10,1.9523
2017-03-13,1.9454
2017-03-14,1.9471
2017-03-15,1.9507
2017-03-16,1.9466
2017-03-17,1.9481
2017-03-20,1.9493
2017-03-21,1.9538
2017-03-22,1.9443
2017-03-23,1.9523
2017-03-24,1.9511
2017-03-27,1.9499
2017-03-28,1.9482
2017-03-29,1.9483
2017-03-30,1.9488
2017-03-31,1.9491
2017-04-03,1.948
2017-04-04,1.9447
2017-04-05,1.9503
2017-04-06,1.9451
2017-04-07,1.9467
2017-04-10,1.9471
2017-04-11,1.9471
2017-04-12,1.9541
2017-04-13,1.9435
2017-04-14,1.9496
2017-04-17,1.9529
2017-04-18,1.9487
2017-04-19,1.9531
2017-04-20,1.9509
2017-04-21,1.9514
2017-04-24,1.9461
2017-04-25,1.953
2017-04-26,1.9383
2017-04-27,1.9463
2017-04-28,1.9541
2017-05-03,1.9476
2017-05-04,1.9502
2017-05-05,1.9488
2017-05-08,1.9475
2017-05-09,1.9476
2017-05-10,1.9497
2017-05-11,1.9519
2017-05-12,1.9544
2017-05-15,1.96
2017-05-16,1.9511
2017-05-17,1.9463
2017-05-18,1.9478
2017-05-19,1.9532
2017-05-22,1.9518
2017-05-23,1.9482
2017-05-24,1.9508
2017-05-25,1.9485
2017-05-26,1.9508
2017-05-29,1.9491
2017-05-30,1.9471
2017-05-31,1.9529
2017-06-01,1.9496
2017-06-02,1.9519
2017-06-05,1.9499
2017-06-06,1.9413
2017-06-07,1.9501
2017-06-08,1.947
2017-06-09,1.9413
2017-06-12,1.9442
2017-06-13,1.9503
2017-06-14,1.9462
2017-06-15,1.9406
2017-06-16,1.9522
2017-06-19,1.9488
2017-06-20,1.9468
2017-06-21,1.9485
2017-06-22,1.9499
2017-06-23,1.9481
2017-06-27,1.9476
2017-06-28,1.9483
2017-06-29,1.9446
2017-06-30,1.9486
2017-07-03,1.9391
2017-07-04,1.948
2017-07-05,1.9485
2017-07-06,1.9451
2017-07-07,1.946
2017-07-10,1.9448
2017-07-11,1.9529
2017-07-12,1.94
2017-07-13,1.9521
2017-07-14,1.9468
2017-07-17,1.9472
2017-07-18,1.9429
2017-07-19,1.9418
2017-07-20,1.9531
2017-07-21,1.954
2017-07-24,1.9406
2017-07-25,1.9539
2017-07-26,1.9499
2017-07-27,1.9402
2017-07-28,1.9493
2017-07-31,1.9421
2017-08-01,1.9438
2017-08-02,1.9467
2017-08-03,1.9495
2017-08-04,1.9485
2017-08-07,1.9503
2017-08-08,1.9428
2017-08-09,1.9438
2017-08-10,1.9525
2017-08-11,1.9452
2017-08-14,1.9547
2017-08-15,1.9432
2017-08-16,1.9453
2017-08-17,1.9472
2017-08-18,1.9425
2017-08-21,1.9424
2017-08-22,1.9512
2017-08-23,1.9453
2017-08-24,1.9461
2017-08-25,1.9489
2017-08-28,1.9513
2017-08-29,1.9486
2017-08-30,1.9426
2017-08-31,1.9518
2017-09-04,1.9438
2017-09-05,1.9422
2017-09-06,1.9529
2017-09-07,1.952
2017-09-08,1.9462
2017-09-11,1.952
2017-09-12,1.9508
2017-09-13,1.9474
2017-09-14,1.9557
2017-09-15,1.9494
2017-09-18,1.9485
2017-09-19,1.9475
2017-09-20,1.95
2017-09-21,1.9541
2017-09-22,1.951
2017-09-25,1.9469
2017-09-26,1.9486
2017-09-27,1.9438
2017-09-28,1.9541
2017-09-29,1.9515
2017-10-02,1.9455
2017-10-03,1.9506
2017-10-04,1.9447
2017-10-05,1.9468
2017-10-06,1.9474
2017-10-09,1.9525
2017-10-10,1.9477
2017-10-11,1.9498
2017-10-12,1.9512
2017-10-13,1.9463
2017-10-16,1.952
2017-10-17,1.9457
2017-10-18,1.9456
2017-10-19,1.9563
2017-10-20,1.9566
2017-10-23,1.9453
2017-10-24,1.9459
2017-10-25,1.9464
2017-10-26,1.9451
2017-10-27,1.9473
2017-10-30,1.9486
2017-10-31,1.9499
2017-11-01,1.9517
2017-11-02,1.9499
2017-11-03,1.9505
2017-11-06,1.9447
2017-11-07,1.9409
2017-11-08,1.9539
2017-11-09,1.9443
2017-11-10,1.9485
2017-11-13,1.9502
2017-11-14,1.9578
2017-11-15,1.9569
2017-11-16,1.9481
2017-11-17,1.9445
2017-11-20,1.9578
2017-11-21,1.9534
2017-11-22,1.9458
2017-11-23,1.9464
2017-11-24,1.942
2017-11-27,1.9454
2017-11-28,1.946
2017-11-29,1.9521
2017-11-30,1.9509
2017-12-01,1.9497
2017-12-04,1.9523
2017-12-05,1.9512
2017-12-06,1.9433
2017-12-07,1.9514
2017-12-08,1.9441
2017-12-11,1.9508
2017-12-12,1.9484
2017-12-13,1.9429
2017-12-14,1.9433
2017-12-15,1.9513
2017-12-18,1.9478
2017-12-19,1.9548
2017-12-20,1.9476
2017-12-21,1.9531
2017-12-22,1.95
2017-12-25,1.9537
2017-12-26,1.9529
2017-12-27,1.9471
2017-12-28,1.9529
2017-12-29,1.949
2018-01-03,1.9445
2018-01-04,1.9487
2018-01-05,1.9473
2018-01-08,1.9491
2018-01-09,1.9493
2018-01-10,1.9513
2018-01-11,1.9512
2018-01-12,1.9481
2018-01-15,1.9489
2018-01-16,1.938
2018-01-17,1.9487
2018-01-18,1.9483
2018-01-19,1.9515
2018-01-22,1.9526
2018-01-23,1.9471
2018-01-24,1.9514
2018-01-25,1.9414
2018-01-26,1.9529
2018-01-29,1.9486
2018-01-30,1.9452
2018-01-31,1.9467
2018-02-01,1.9514
2018-02-02,1.949
2018-02-05,1.9475
2018-02-06,1.9548
2018-02-07,1.9484
2018-02-08,1.9372
2018-02-09,1.9557
2018-02-12,1.9515
2018-02-13,1.9524
2018-02-14,1.954
2018-02-15,1.954
2018-02-16,1.9556
2018-02-19,1.9478
2018-02-20,1.9415
2018-02-21,1.9524
2018-02-22,1.9574
2018-02-23,1.9586
2018-02-26,1.9535
2018-02-27,1.9556
2018-02-28,1.9471
2018-03-02,1.949
2018-03-05,1.9506
2018-03-06,1.9492
2018-03-07,1.9417
2018-03-08,1.9445
2018-03-09,1.9506
2018-03-12,1.9543
2018-03-13,1.9474
2018-03-14,1.9417
2018-03-15,1.9479
2018-03-16,1.9522
2018-03-19,1.9525
2018-03-20,1.9496
2018-03-21,1.9515
2018-03-22,1.9461
2018-03-23,1.9487
2018-03-26,1.9503
2018-03-27,1.9502
2018-03-28,1.9466
2018-03-29,1.9455
2018-03-30,1.9529
2018-04-02,1.9529
2018-04-03,1.9531
2018-04-04,1.947
2018-04-05,1.9436
2018-04-06,1.9495
2018-04-09,1.9454
2018-04-10,1.9536
2018-04-11,1.9499
2018-04-12,1.9473
2018-04-13,1.9472
2018-04-16,1.9531
2018-04-17,1.9543
2018-04-18,1.9461
2018-04-19,1.9521
2018-04-20,1.951
2018-04-23,1.9454
2018-04-24,1.9465
2018-04-25,1.9439
2018-04-26,1.9472
2018-04-27,1.939
2018-04-30,1.9466
2018-05-03,1.9478
2018-05-04,1.9449
2018-05-07,1.945
2018-05-08,1.9498
2018-05-09,1.9462
2018-05-10,1.9532
2018-05-11,1.947
2018-05-14,1.9463
2018-05-15,1.951
2018-05-16,1.9487
2018-05-17,1.9417
2018-05-18,1.9437
2018-05-21,1.9411
2018-05-22,1.9523
2018-05-23,1.9455
2018-05-24,1.9522
2018-05-25,1.9469
2018-05-28,1.9605
2018-05-30,1.9524
2018-05-31,1.949
2018-06-01,1.9468
2018-06-04,1.9488
2018-06-05,1.9483
2018-06-06,1.9578
2018-06-07,1.9552
2018-06-08,1.943
2018-06-11,1.9553
2018-06-12,1.9465
2018-06-13,1.9429
2018-06-14,1.9554
2018-06-18,1.9515
2018-06-19,1.9342
2018-06-20,1.9504
2018-06-21,1.9432
2018-06-22,1.9525
2018-06-25,1.9484
2018-06-26,1.9469
2018-06-27,1.9449
2018-06-28,1.948
2018-06-29,1.9474
2018-07-02,1.9481
2018-07-03,1.9506
2018-07-04,1.9494
2018-07-05,1.9538
2018-07-06,1.9483
2018-07-09,1.9487
2018-07-10,1.9438
2018-07-11,1.9533
2018-07-12,1.9449
2018-07-13,1.9503
2018-07-16,1.9462
2018-07-17,1.9525
2018-07-18,1.9469
2018-07-19,1.9453
2018-07-20,1.938
2018-07-23,1.9528
2018-07-24,1.9541
2018-07-25,1.9591
2018-07-26,1.9526
2018-07-27,1.9476
2018-07-30,1.9522
2018-07-31,1.9506
2018-08-01,1.9583
2018-08-02,1.9485
2018-08-03,1.9508
2018-08-06,1.9472
2018-08-07,1.9499
2018-08-08,1.9459
2018-08-09,1.9432
2018-08-10,1.9548
2018-08-13,1.9532
2018-08-14,1.954
2018-08-15,1.9473
2018-08-16,1.9454
2018-08-17,1.957
2018-08-20,1.9468
2018-08-22,1.9488
2018-08-23,1.9481
2018-08-24,1.9485
2018-08-27,1.9437
2018-08-28,1.9577
2018-08-29,1.9442
2018-08-30,1.9503
2018-08-31,1.9451
2018-09-03,1.9455
2018-09-04,1.9393
2018-09-05,1.9492
2018-09-06,1.9465
2018-09-07,1.9496
2018-09-10,1.9539
2018-09-11,1.9484
2018-09-12,1.9523
2018-09-13,1.9479
2018-09-14,1.9494
2018-09-17,1.9477
2018-09-18,1.9484
2018-09-19,1.9447
2018-09-20,1.9462
2018-09-21,1.9507
2018-09-24,1.9551
2018-09-25,1.9457
2018-09-26,1.9477
2018-09-27,1.9488
2018-09-28,1.9464
2018-10-01,1.9522
2018-10-02,1.9427
2018-10-03,1.9514
2018-10-04,1.9476
2018-10-05,1.9507
2018-10-08,1.9493
2018-10-09,1.9456
2018-10-10,1.9479
2018-10-11,1.9467
2018-10-12,1.9531
2018-10-15,1.9485
2018-10-16,1.9535
2018-10-17,1.9478
2018-10-18,1.9475
2018-10-19,1.9448
2018-10-22,1.9561
2018-10-23,1.9547
2018-10-24,1.9482
2018-10-25,1.9448
2018-10-26,1.9517
2018-10-29,1.9506
2018-10-30,1.9492
2018-10-31,1.9461
2018-11-01,1.9477
2018-11-02,1.9496
2018-11-05,1.9463
2018-11-06,1.946
2018-11-07,1.9553
2018-11-08,1.9503
2018-11-09,1.9439
2018-11-12,1.9401
2018-11-13,1.9485
2018-11-14,1.9469
2018-11-15,1.9513
2018-11-16,1.9452
2018-11-19,1.9526
2018-11-20,1.9537
2018-11-21,1.9486
2018-11-23,1.9459
2018-11-27,1.9456
2018-11-28,1.9474
2018-11-29,1.9523
2018-11-30,1.947
2018-12-03,1.9495
2018-12-04,1.952
2018-12-05,1.949
2018-12-06,1.9478
2018-12-07,1.9502
2018-12-10,1.9482
2018-12-11,1.9496
2018-12-12,1.9481
2018-12-13,1.9522
2018-12-14,1.9477
2018-12-17,1.9512
2018-12-18,1.9486
2018-12-19,1.9546
2018-12-20,1.9521
2018-12-21,1.9553
2018-12-24,1.959
2018-12-25,1.9446
2018-12-26,1.9434
2018-12-27,1.9537
2018-12-28,1.9473
2018-12-31,1.95
2019-01-03,1.9489
2019-01-04,1.9566
2019-01-07,1.9489
2019-01-08,1.9507
2019-01-09,1.9552
2019-01-10,1.9446
2019-01-11,1.9532
2019-01-14,1.9515
2019-01-15,1.9564
2019-01-16,1.9555
2019-01-17,1.9529
2019-01-18,1.9544
2019-01-21,1.951
2019-01-22,1.947
2019-01-23,1.9494
2019-01-24,1.9433
2019-01-25,1.9541
2019-01-28,1.9426
2019-01-29,1.95
2019-01-30,1.9496
2019-01-31,1.9512
2019-02-01,1.9518
2019-02-04,1.9523
2019-02-05,1.9471
2019-02-06,1.9532
2019-02-07,1.9474
2019-02-08,1.9499
2019-02-11,1.9468
2019-02-12,1.9447
2019-02-13,1.9472
2019-02-14,1.9427
2019-02-15,1.9456
2019-02-18,1.9496
2019-02-19,1.9522
2019-02-20,1.9509
2019-02-21,1.9532
2019-02-22,1.9516
2019-02-25,1.946
2019-02-26,1.9472
2019-02-27,1.9513
2019-02-28,1.953
2019-03-04,1.946
2019-03-05,1.9525
2019-03-06,1.9494
2019-03-07,1.9507
2019-03-08,1.9506
2019-03-11,1.9515
2019-03-12,1.949
2019-03-13,1.9463
2019-03-14,1.9539
2019-03-15,1.9538
2019-03-18,1.9464
2019-03-19,1.9473
2019-03-20,1.9463
2019-03-21,1.9459
2019-03-22,1.9529
2019-03-25,1.9501
2019-03-26,1.9513
2019-03-27,1.9464
2019-03-28,1.9496
2019-03-29,1.9482
2019-04-01,1.9497
2019-04-02,1.9488
2019-04-03,1.9516
2019-04-04,1.9501
2019-04-05,1.9546
2019-04-08,1.9537
2019-04-09,1.9546
2019-04-10,1.9503
2019-04-11,1.9457
2019-04-12,1.9471
2019-04-15,1.9515
2019-04-16,1.9511
2019-04-17,1.9503
2019-04-18,1.941
2019-04-19,1.9508
2019-04-22,1.951
2019-04-23,1.9507
2019-04-24,1.9446
2019-04-25,1.9457
2019-04-26,1.9501
2019-04-29,1.9479
2019-04-30,1.9505
2019-05-03,1.9475
2019-05-06,1.9533
2019-05-07,1.9504
2019-05-08,1.9485
2019-05-09,1.9481
2019-05-10,1.9481
2019-05-13,1.9489
2019-05-14,1.9498
2019-05-15,1.951
2019-05-16,1.9497
2019-05-17,1.9509
2019-05-20,1.9469
2019-05-21,1.9453
2019-05-22,1.9458
2019-05-23,1.9485
2019-05-24,1.9525
2019-05-27,1.9488
2019-05-28,1.9508
2019-05-29,1.9467
2019-05-30,1.9486
2019-05-31,1.9494
2019-06-03,1.9484
2019-06-05,1.9481
2019-06-06,1.9489
2019-06-07,1.9486
2019-06-10,1.9506
2019-06-11,1.9525
2019-06-12,1.949
2019-06-13,1.9488
2019-06-14,1.9519
2019-06-17,1.9449
2019-06-18,1.9491
2019-06-19,1.9484
2019-06-20,1.9513
2019-06-21,1.952
2019-06-24,1.9469
2019-06-25,1.96
2019-06-26,1.9542
2019-06-27,1.9559
2019-06-28,1.9558
2019-07-01,1.949
2019-07-02,1.9538
2019-07-03,1.9513
2019-07-04,1.9519
2019-07-05,1.9505
2019-07-08,1.9524
2019-07-09,1.9506
2019-07-10,1.95
2019-07-11,1.9495
